title,subtitle,place,period,publisher,periodicity,language,start_year,end_year,start_decade,end_decade,diff,Estado
Jornal do Domingo,revista litteraria semanal,"Recife, PE",1885,editores g. laport e c.,semanal,por,1885,1885,1880,1880,0,PE
Jornal do Domingo,revista universal,Lisboa [Portugal],1881-1882,,indeterminada,por,1881,1882,1880,1880,1,
Jornal do Estado,orgam dos poderes publicos do Rio Grande do Sul,"Porto Alegre, RS",1940,,diária,não definido,1940,1940,1940,1940,0,RS
Jornal do Interior,,"Manaus, AM",1982,,desconhecida,não definido,1982,1982,1980,1980,0,AM
Jornal do Maranhão,"semanario de orientação católica, jornal a serviço da familia e do povo","São Luis, MA",1934,não identificado,semanal,por,1934,1934,1930,1930,0,MA
Jornal do Norte,,Typographia do Amazonas,1871-1872,,diária,não definido,1871,1872,1870,1870,1,
Jornal do Oeste,,"Divinopolis, MG",1951,,,não definido,1951,1951,1950,1950,0,MG
Jornal do Operario,,"São Paulo, SP",1892-,,duas vezes por semana,não definido,1892,1892,1890,1890,0,SP
Jornal do Pao d'Assucar,periodico e imparcial noticioso,Alagoas,1876,não identificado,semanal,por,1876,1876,1870,1870,0,
Jornal do Para : orgao official,,"Belém, PA",1862-1878,typ. de não identificadoos e irmaos,diária,por,1862,1878,1860,1870,16,PA
Jornal do Penedo : orgam do Partido Republicano Conservador,,"Penedo, AL",1914-1950,não identificado,semanal,por,1914,1950,1910,1950,36,AL
Jornal do penedo,,"Laguna, SC",1893,não identificado,desconhecida,por,1893,1893,1890,1890,0,SC
Jornal do Penedo,,"Penedo, AL",1870-,não identificado,semanal,por,1870,1870,1870,1870,0,AL
Jornal do Penedo,"Orgao do Commercio e Lavoura do Baixo Sao Francisco, e do orgao do Partido Conservador no Sul das Alagoas","Penedo, AL",1870-,typ. do jornal de penedo,semanal,por,1870,1870,1870,1870,0,AL
Jornal do Penedo,"orgao do Commercio e Lavoura do Baixo Sao Francisco, e do orgao do Partido Conservador no Sul das Alagoas","Penedo, AL",1870-,typ. do jornal de penedo,semanal,por,1870,1870,1870,1870,0,AL
Jornal do Pilar,,"Pilar, AL",1874-1879,typ. jornal do pilar,indeterminada,por,1874,1879,1870,1870,5,AL
Jornal do Pilar,,"Pilar, AL",1874-1879,typ. jornal do pilar,indeterminada,por,1874,1879,1870,1870,5,AL
Jornal do Povo,,"Recife, PE",1889,typ. apollo,,por,1889,1889,1880,1880,0,PE
Jornal do Povo,,"Piracicaba, SP",1892,,duas vezes por semana,não definido,1892,1892,1890,1890,0,SP
Jornal do Povo,,"Belo Horizonte, MG",1947,,desconhecida,não definido,1947,1947,1940,1940,0,MG
Jornal do Povo,,"Joinville, SC",1905,,desconhecida,por,1905,1905,1900,1900,0,SC
Jornal do Povo,"critico, litterario, commercial e noticioso","Rio de Janeiro, RJ",1866,typ. de domingos luiz dos não identificadoos,semanal,por,1866,1866,1860,1860,0,RJ
Jornal do Povo,folha democratica,"Rio de Janeiro, RJ",1879,,diária,por,1879,1879,1870,1870,0,RJ
Jornal do Povo,"folha politica, litteraria, commercial e agricola","Rio de Janeiro, RJ",1862-,typ. de quirino e irmao,,por,1862,1862,1860,1860,0,RJ
Jornal do Povo,o Acre tambem para os acreanos,"Rio Branco, AC",1952-1957,,indeterminada,não definido,1952,1957,1950,1950,5,AC
Jornal do Povo,orgam do Partido Liberal de Guaratingueta,"Guaratinguetá, SP",1873-,typ. do jornal do povo,semanal,por,1873,1873,1870,1870,0,SP
Jornal do Povo,orgam do Partido Republicano Catharinense,Ouro Verde,1923-1924,,desconhecida,por,1923,1924,1920,1920,1,
Jornal do Povo,orgão independente,"Ponte Nova, MG",1979,,desconhecida,não definido,1979,1979,1970,1970,0,MG
Jornal do Povo,orgao independente,"Florianópolis, SC",1928,,desconhecida,por,1928,1928,1920,1920,0,SC
Jornal do Povo,orgão independente e noticioso,"Itajaí, SC",1935-1936,,semanal: quarta-feira,por,1935,1936,1930,1930,1,SC
Jornal do Progresso,,"Caxias do Sul, RS",1970,,indeterminada,por,1970,1970,1970,1970,0,RS
Jornal do Recife,"revista semanal, sciencias, letras e artes","Recife, PE",1859-,typ. academica,diária,por,1859,1859,1850,1850,0,PE
Jornal do Rio Branco,orgão dos interesses dos moradores do Rio Branco,"Boa Vista do Rio Branco, RR",1916-1917,,desconhecida,não definido,1916,1917,1910,1910,1,RR
Jornal do Rio Negro,,"Manaus, AM",1867-1868,,diária,não definido,1867,1868,1860,1860,1,AM
Jornal do Sinfusc,orgão de divulgação do Sindicato dos Trabalhadores nas Fundições Assistenciais Cultural e de Orientação e Formação Profissional do Estado de Santa Catarina,Santa Catarina,1989-1991,,indeterminada,por,1989,1991,1980,1990,2,
Jornal do Tocantins,,"Araguaina, TO",1979-1987,não identificado,desconhecida,por,1979,1987,1970,1980,8,TO
Jornal do traipu,,"Traipu, AL",1877-1884,typ. jornal do traipú,semanal,por,1877,1884,1870,1880,7,AL
Jornal do Zinga :,"crítico, literário, noticioso e recreativo do bairro Ingleses.","Florianópolis, SC",2021,observatório-móvel,indeterminada,por,2021,2021,2020,2020,0,SC
"Jornal dos Artistas : periodico artistico, litterario e noticioso",,"Rio de Janeiro, RJ",1862-,"typ. brasiliense, de maximiano gomes ribeiro",semanal,por,1862,1862,1860,1860,0,RJ
Jornal dos Bairros,orgão de divulgação da União das Associações de Bairros de Caxias do Sul  - UAB,"Caxias do Sul, RS",1993-2009,,indeterminada,por,1993,2009,1990,2000,16,RS
"Jornal dos Debates : politico, commercial e scientifico",,"Rio de Janeiro, RJ",1965,typ. commercial,desconhecida,por,1965,1965,1960,1960,0,RJ
Jornal dos Debates Politicos e Litterarios,,"Rio de Janeiro, RJ",1837-,"typ. imperial e constitucional, de j. villeneuve",irregular,por,1837,1837,1830,1830,0,RJ
Jornal dos Economistas,,"Rio de Janeiro, RJ",1882-,"typ. camoes fonseca, irmao e souza lima",duas vezes por mês,por,1882,1882,1880,1880,0,RJ
Jornal dos Farmaceuticos,mensario cientifico e de interesses tecnico-profissionais da farmacia e do laboratorio,"Florianópolis, SC",1931,,desconhecida,por,1931,1931,1930,1930,0,SC
Jornal dos Municipios,,"Patos de Minas, MG",1956,não identificado,,por,1956,1956,1950,1950,0,MG
Jornal dos Sports,,"Rio de Janeiro, RJ",1931-1995,,desconhecida,não definido,1931,1995,1930,1990,64,RJ
Jornal dos Typographos,,"Rio de Janeiro, RJ",1858-,typ. de peixoto e leite,diária,por,1858,1858,1850,1850,0,RJ
Jornal Escolar Schuler: ,vínculo de comunicação e integração do Colégio Estadual Professor Padre Schuler ,"Urussanga, SC",1984,,,por,1984,1984,1980,1980,0,SC
Jornal Espaço Aberto,,"São Paulo, SP",1987-2018,espaço aberto assessoria e consultoria em  comunicação ltda.,indeterminada,por,1987,2018,1980,2010,31,SP
Jornal Esportivo,,"Joinville, SC",1932,,desconhecida,por,1932,1932,1930,1930,0,SC
Jornal Esquema,integracao pela noticia,"Frutal, MG",1979,,desconhecida,não definido,1979,1979,1970,1970,0,MG
Jornal Illustrado,"Supplemento mensal do ""Jornal do Commercio"" do Rio de Janeiro",Rio de Janeiro,1911,"rodrigues & cª, proprietários",indeterminada,por,1911,1911,1910,1910,0,
Jornal Local,a serviço da boa informação,"São Paulo, SP",1997-2017,,bissemanal,por,1997,2017,1990,2010,20,SP
Jornal Maranhense,,"São Luis, MA",1841-,typ. de i. jose ferreira,duas vezes por semana,por,1841,1841,1840,1840,0,MA
Jornal Mensagem,,"Santos Dumont, MG",1981,,,não definido,1981,1981,1980,1980,0,MG
Jornal Mensagem,,"Santos Dumont, MG",,,desconhecida,por,0,0,00,00,0,MG
Jornal Mineiro,"orgam republicano, politico, litterario e noticioso","Ouro Preto, MG",1897,não identificado,semanal,por,1897,1897,1890,1890,0,MG
Jornal Notícias do Estreito :,O Jornal da Comunidade Estreitense,"Florianópolis, SC",2012,e. f. publicações ltda-me,indeterminada,por,2012,2012,2010,2010,0,SC
Jornal Official,,"Manaus, AM",1882,typ. do amazonas,duas vezes por semana,por,1882,1882,1880,1880,0,AM
Jornal Oió,mensario da cultura goiana,"Goiânia, GO",1957-1958,,desconhecida,não definido,1957,1958,1950,1950,1,GO
Jornal para rir,,"Recife, PE",1878,litho-typ. a vapor de j.e. purcell,semanal,por,1878,1878,1870,1870,0,PE
Jornal para todos,,Maranhão [MA],1876-1878,typ. do paiz,três vezes por mês,por,1876,1878,1870,1870,2,
Jornal para todos,litterario-illustrado,"Rio de Janeiro, RJ",1869-,typ. americana,semanal,não definido,1869,1869,1860,1860,0,RJ
Jornal Pequeno,vespertino independente,"Manaus, AM",1911,,desconhecida,não definido,1911,1911,1910,1910,0,AM
"Jornal Popular : folha consagrada aos interesses da provincia, jornal popular, gazeta mercantil noticiosa e recreativa",,"Aracaju, SE",1879,typ. do jornal do aracaju,desconhecida,por,1879,1879,1870,1870,0,SE
Jornal Popular,"gazeta mercantil, noticiosa e recreativa","Aracaju, SE",1879,não identificado,desconhecida,por,1879,1879,1870,1870,0,SE
Jornal Sportivo,orgam exclusivamente sportivo,"Manaus, AM",1914,,desconhecida,não definido,1914,1914,1910,1910,0,AM
Jornal Suburbano,,"Rio de Janeiro, RJ",1911,não identificado,semanal,por,1911,1911,1910,1910,0,RJ
Jornal Tres da região,,"Três Corações, MG",1980,,desconhecida,não definido,1980,1980,1980,1980,0,MG
O Jornal,,"Belém, PA",1900,typ. lith. de caccavoni,diária,por,1900,1900,1900,1900,0,PA
O Jornal,,Fortaleza,,,desconhecida,por,0,0,00,00,0,
Jornalzinho,orgam da Sociedade Sublime Porta,"Fortaleza, CE",1881-,typ. do jornalzinho,desconhecida,por,1881,1881,1880,1880,0,CE
Jose Bonifacio,,"Cataguazes [Cataguases, MG]",1886-,typ. d'o povo,semanal,por,1886,1886,1880,1880,0,MG
Jose de Alencar,orgao da Sociedade Litteraria Jose de Alencar,"Fortaleza, CE",1892-,typ. do combate,desconhecida,por,1892,1892,1890,1890,0,CE
Jose de Alencar,orgao do club litterario Jose de Alencar,"Maceió, AL",1883-,typ. de amintas de mendonça,mensal,por,1883,1883,1880,1880,0,AL
José de Alencar,orgão do Club Litterario José de Alencar,"Maceió, AL",1883-1885,typ. de amintas de mendonça,quinzenal,por,1883,1885,1880,1880,2,AL
O Josephense,,Säo José,1926,imp. official,desconhecida,por,1926,1926,1920,1920,0,
Joven America,"folha imparcial, noticiosa, industrial e litteraria","São José dos Campos, SP",1877,typ. jovem america,semanal,por,1877,1877,1870,1870,0,SP
O Joven,"critico, litterario e noticioso","Laguna, SC",1902,,desconhecida,por,1902,1902,1900,1900,0,SC
O Joven,periodico litterario,"Florianópolis, SC",1904,,desconhecida,por,1904,1904,1900,1900,0,SC
JP Noticias,,"Florianópolis, SC",1985-1986,,,por,1985,1986,1980,1980,1,SC
Judas Atrevido : arranca entranhas,,"Rio de Janeiro, RJ",1877-1890,não identificado,desconhecida,por,1877,1890,1870,1890,13,RJ
Judas Aventureiro,,"Rio de Janeiro, RJ",,,desconhecida,por,0,0,00,00,0,RJ
O Judas Burlesco,,"Rio de Janeiro, RJ",1867,typ. thevenet,desconhecida,por,1867,1867,1860,1860,0,RJ
Judas Carapuceiro,,"Rio de Janeiro, RJ",1881,não identificado,anual,por,1881,1881,1880,1880,0,RJ
Judas Corsario,,"Rio de Janeiro, RJ",1881-,não identificado,anual,por,1881,1881,1880,1880,0,RJ
Judas e seu Testamento,,"Rio de Janeiro, RJ",,,desconhecida,por,0,0,00,00,0,RJ
Judas Flor da Gente,,"Rio de Janeiro, RJ",1881,não identificado,anual,por,1881,1881,1880,1880,0,RJ
Judas Malvado,,"Rio de Janeiro, RJ",1881,não identificado,anual,por,1881,1881,1880,1880,0,RJ
Judas Pai da Criança,,"Rio de Janeiro, RJ",1881,não identificado,anual,por,1881,1881,1880,1880,0,RJ
Judas Papagaio,,"Rio de Janeiro, RJ",1881,não identificado,anual,por,1881,1881,1880,1880,0,RJ
Judas Republicano,,"Rio de Janeiro, RJ",1881,não identificado,anual,por,1881,1881,1880,1880,0,RJ
Judas Valete de Copas,,"Rio de Janeiro, RJ",1880,não identificado,desconhecida,por,1880,1880,1880,1880,0,RJ
Judas Vermelho,,"Rio de Janeiro, RJ",1881,não identificado,anual,por,1881,1881,1880,1880,0,RJ
O Judas,jornal humoristico ilustrado,"Florianópolis, SC",1919,não identificado,desconhecida,por,1919,1919,1910,1910,0,SC
O Judas,orgam critico,"Florianópolis, SC",1923,não identificado,desconhecida,por,1923,1923,1920,1920,0,SC
Juiz de Fora,,"Juiz de Fora, MG",1893,não identificado,desconhecida,por,1893,1893,1890,1890,0,MG
Juiz de Fora,,"Juiz de Fora, MG",1889,não identificado,,por,1889,1889,1880,1880,0,MG
O Juiz do Povo,"justica legal, commercio a retalho, e reformas constitucionaes",Fortaleza,1850-1853,typ. de paiva e c.,duas vezes por semana,por,1850,1853,1850,1850,3,
Julio Borges,in memoriam,"Recife, PE",1892,typ. industrial,desconhecida,por,1892,1892,1890,1890,0,PE
Jupiter,orgam litterario e critico,"Desterro [Florianópolis, SC]",1885-1887,typ. da regeneraçao,desconhecida,por,1885,1887,1880,1880,2,SC
Jupiter,orgam litterario e critico,Desterro,1885-1887,typ. da regeneraçao,desconhecida,por,1885,1887,1880,1880,2,
O Juquinha,,"Rio de Janeiro, RJ",1912-1913,,desconhecida,por,1912,1913,1910,1910,1,RJ
Jurisprudencia,,"Maceió, AL",1894-1895,não identificado,semanal,por,1894,1895,1890,1890,1,AL
Jururu,jornal dedicado ao prazer,"Barra Mansa, RJ",1882,typ. do jururu,semanal,por,1882,1882,1880,1880,0,RJ
Justica,revista de direito,"Juiz de Fora, MG",1887,não identificado,desconhecida,por,1887,1887,1880,1880,0,MG
A Juventude,periodico scientifico e litterario,"Rio de Janeiro, RJ",1867,não identificado,desconhecida,por,1867,1867,1860,1860,0,RJ
Kalender für die Deutschen in Brasilien,,"São Leopoldo, RS",1880-1939,w. rotermund,anual,ger,1880,1939,1880,1930,59,RS
Der Kayser,"chonalzinho ti pringuedo, brá achundá tinerra, brá gombrá o nossa luz eledriga","Laguna, SC",,não identificado,indeterminada,ger,0,0,00,00,0,SC
KCT ,"semanario ilustrado, litteratura-crítica e humorismo","Rio de Janeiro, RJ",1913,não identificado,semanal,por,1913,1913,1910,1910,0,RJ
Kiriri,,"Blumenau, SC",1920,,indeterminada,não definido,1920,1920,1920,1920,0,SC
Klaxon : mensario de arte moderna,,"São Paulo, SP",1922,livraria martins ed.,,por,1922,1922,1920,1920,0,SP
Kodak,,"Recife, PE",1916,,quinzenal,não definido,1916,1916,1910,1910,0,PE
Kolonie,,"Santa Cruz do Sul ,RS",1890,não identificado,semanal: sabado,ger,1890,1890,1890,1890,0,
Kolonie Zeitung,,"Joinville, SC",1862-1942,typ. de c.w. boehm,indeterminada,por,1862,1942,1860,1940,80,SC
"Kolonie, Haus und Hof",Landwirtschaftliche Beilage zum Urwaldsboten / Deutsche Zeitung in Blumenau,Santa Catarina,1911-1920,,mensal,ger,1911,1920,1910,1920,9,
Der Kolonist,,"Joinville, SC",1853-1857,não identificado,indeterminada,ger,1853,1857,1850,1850,4,SC
Der Kolonist,Santa Thereza'er Gemeindeblatt,"Santa Thereza [Santa Teresa, ES]",1921-,não identificado,,ger,1921,1921,1920,1920,0,ES
Koseritz' Deutsche Zeitung,,"Porto Alegre, RS",1893,,terça e sexta-feira,ger,1893,1893,1890,1890,0,RS
Koseritz' deutscher Volkskalender für Brasilien auf das Jahr 1910,,"Porto Alegre, RS",1910,berlog von walther ruhn,anual,ger,1910,1910,1910,1910,0,RS
Kosmo,,Santa Catarina,1915-1918,,indeterminada,por,1915,1918,1910,1910,3,
Kosmos,"revista artistica, scientifica e litteraria","Rio de Janeiro, RJ",1904-,typ. kosmos,mensal,por,1904,1904,1900,1900,0,RJ
O Kosmos,orgam do gremio dramatico e recreativo Kosmos,"São Paulo, SP",1923-1925,não identificado,desconhecida,por,1923,1925,1920,1920,2,SP
IL Cosmopolita,giornale per tutti,"Rio de Janeiro, RJ",1884-,não identificado,duas vezes por semana,ita,1884,1884,1880,1880,0,RJ
"La Abeja : periodico politico y de agricultura, artes, industria, commercio, instruccion y beneficiencia",,"Rio de Janeiro, RJ",1868,não identificado,,spa,1868,1868,1860,1860,0,RJ
La Bandera Española,"periodico politico, cientifico y literario, defensor de los intereses de la Colonia Espanola en la Republica Brasilena","Rio de Janeiro, RJ",1891,typ. mont'alverne,desconhecida,spa,1891,1891,1890,1890,0,RJ
La Birichina,periodico pouco politico e menos litterario,"São Paulo, SP",1896-,não identificado,semanal,por,1896,1896,1890,1890,0,SP
La Garçonne,,"Rio de Janeiro, RJ",1925,,indeterminada,por,1925,1925,1920,1920,0,RJ
La Gazette du Bresil,,"Rio de Janeiro, RJ",1867,não identificado,,fre,1867,1867,1860,1860,0,RJ
La Gazzetta Italiana del Brasile,,"Rio de Janeiro, RJ",1875,não identificado,quinzenal,ita,1875,1875,1870,1870,0,RJ
La Questione Africana,,"São Paulo, SP",1896,não identificado,número único,ita,1896,1896,1890,1890,0,SP
La Rinascenza Latina,settimanale politico dell'italo-americanismo in Brasile,"Rio de Janeiro, RJ",1913,,semanal,ita,1913,1913,1910,1910,0,RJ
La Tribuna Italiana,giornale quotidiano,"São Paulo, SP",1896-1905,não identificado,desconhecida,ita,1896,1905,1890,1900,9,SP
L'A Venir du Bresil,journal francais,"Rio de Janeiro, RJ",1885,typ. mont'alverne,desconhecida,fre,1885,1885,1880,1880,0,RJ
La Voce del Popolo,organo della colonia italiana al Brasile,"Rio de Janeiro, RJ",1889,typ. a vapor de almeida marques,,ita,1889,1889,1880,1880,0,RJ
La Voz de España,semanario defensor de los interesses de su colonia en el norte del Brasil,"Manaus, AM",1901-1907,,desconhecida,não definido,1901,1907,1900,1900,6,AM
Labaro Academico,periodico politico e litterario,"Rio de Janeiro, RJ",1874-,typ. commercial,,por,1874,1874,1870,1870,0,RJ
Labarum,orgao da Sociedade Litteraria do Atheneu Mineiro-Obreiros do Futuro,"Juiz de Fora, MG",1882-,typ. do pharol,desconhecida,por,1882,1882,1880,1880,0,MG
Labarum,orgam da associacao litteraria e scientifica do 1o. anno,"São Paulo, SP",1877,typ. commercial,desconhecida,por,1877,1877,1870,1870,0,SP
Labarum,orgao da maconaria,"Maceió, AL",1874-,typ. do partido liberal,semanal,por,1874,1874,1870,1870,0,AL
Labarum,orgão da maçonaria,"Maceió, AL",1874-1876,typ. do partido liberal,semanal,por,1874,1876,1870,1870,2,AL
Labour Advocate ,"official organ of the man-power citizens, association.","Georgtown B.G., EUA",1961,,mensal,eng,1961,1961,1960,1960,0,EU
Labrense,periodico imparcial dedicado aos intereses do municipio,"Lábrea, AM",1888-1891,,semanal,não definido,1888,1891,1880,1890,3,AM
O Ladrão,,"Rio de Janeiro, RJ",1837,typ. de olive e mello,desconhecida,por,1837,1837,1830,1830,0,RJ
Laet,publicacao mensal cultuando a memoria de Carlos Maximiliano Pimenta de Laet,"Rio de Janeiro, RJ",1928,typ. do livro do povo,mensal,por,1928,1928,1920,1920,0,RJ
O Lafuente,,"Rio de Janeiro, RJ",1833,typ. paraguassu,desconhecida,por,1833,1833,1830,1830,0,RJ
Lageano,,"Lages, SC",1891,,indeterminada,por,1891,1891,1890,1890,0,SC
O Lageano,orgam independente e noticioso,Lages,1915-1917,,desconhecida,por,1915,1917,1910,1910,2,
O Lageano,orgao democratico,Lages,1885,,desconhecida,por,1885,1885,1880,1880,0,
O Lageano,orgao imparcial,"Lages, SC",,não identificado,três vezes por mês,por,0,0,00,00,0,SC
Lagoa Dourada,orgam de defesa dos interesses do municipio,"Lagoa Dourada, MG",1936,,desconhecida,não definido,1936,1936,1930,1930,0,MG
Laguna,"folha imparcial, litteraria, noticiosa e commercial","Laguna, SC",1889,,desconhecida,por,1889,1889,1880,1880,0,SC
"L'Alcyon : litterature, sciences, arts, theatres",,"Rio de Janeiro, RJ",1841-,imprimerie de cremiere,semanal,fre,1841,1841,1840,1840,0,RJ
L'Amico,Periodico Settimana,"Rodeio, SC",1913,convento dei pp. francescani,indeterminada,por,1913,1913,1910,1910,0,SC
Lampada,"hebdomadario scientifico, litterario e philotechnico","Maceió, AL",1888,typ. da drograria alagoana,semanal,por,1888,1888,1880,1880,0,AL
Lampadorama,,"Maceió, AL",1884-,typ. t. de menezes,semanal,por,1884,1884,1880,1880,0,AL
Lampadorama,,"Maceió, AL",1884-1885,typ. t. de menezes,três vezes por mês,por,1884,1885,1880,1880,1,AL
Lanterna,,"Rio de Janeiro, RJ",1873,não identificado,,por,1873,1873,1870,1870,0,RJ
Lanterna,,"Rio de Janeiro, RJ",1917-1918,não identificado,,por,1917,1918,1910,1910,1,RJ
A Lanterna de Diogenes,"jornal politico, litterario, satyrico e joco-serio","Recife, PE",1883,typ. americana,semanal,por,1883,1883,1880,1880,0,PE
A Lanterna Magica,periódico plastico-philosophico,"Rio de Janeiro, RJ",1844-1845,typ. franceza,desconhecida,por,1844,1845,1840,1840,1,RJ
O Lápis,"jornal artistico, noticioso e critico",Fortaleza,1835,não identificado,semanal,por,1835,1835,1830,1830,0,
O Lapis,"jornal critica, humoristico, litterario e noticioso","Tubarão, SC",1917-1920,não identificado,desconhecida,por,1917,1920,1910,1920,3,SC
O Lapis,orgam noticioso e critico,"Itajaí, SC",1918,não identificado,desconhecida,por,1918,1918,1910,1910,0,SC
O Lapis,semanario noticioso e critico,"Florianópolis, SC",1923,não identificado,desconhecida,por,1923,1923,1920,1920,0,SC
O Lar Catholico,"revista social, religiosa, dedicada as familias","Juiz de Fora, MG",1891-1963,typ. d'o lar catholico,desconhecida,não definido,1891,1963,1890,1960,72,MG
L'Araldo d'Italia,"giornale indipendente, sociale, econômico, finanziario–settimanale","Juiz de Fora, MG",1892,"typ. pereira da silva, gomes e pereira",semanal,ita,1892,1892,1890,1890,0,MG
L'art musical,journal de musique,"Paris, França",1860-,não identificado,semanal,fre,1860,1860,1860,1860,0,FR
Lauro Muller,,"Florianópolis, SC",1902,,desconhecida,por,1902,1902,1900,1900,0,SC
Lavoura e Comercio,,"Uberaba, MG",1978-1979,,duas vezes por semana,não definido,1978,1979,1970,1970,1,MG
Lavoura e Commercio,,"São Paulo, SP",1898-1900,não identificado,duas vezes por semana,por,1898,1900,1890,1900,2,SP
Lavoura e Commercio,,"Uberaba, MG",1911-1978,não identificado,duas vezes por semana,por,1911,1978,1910,1970,67,MG
Lavoura e criação,,"Rio de Janeiro, RJ",1916-1933,não identificado,mensal,por,1916,1933,1910,1930,17,RJ
Lavoura e criação,,"Recife, PE",1946-1968,não identificado,mensal,por,1946,1968,1940,1960,22,PE
L'Avvenire,,"Porto Alegre, RS",1893,não identificado,desconhecida,ita,1893,1893,1890,1890,0,RS
Le Cento Citta' d'Italia,supplemento mensile illustrado della Tribuna Italiana,"São Paulo, SP",1895-,não identificado,desconhecida,ita,1895,1895,1890,1890,0,SP
"Le Gil-Blas : journal politique, satyrique et artistique",,"Rio de Janeiro, RJ",1878,não identificado,,fre,1878,1878,1870,1870,0,RJ
Le Messager du Bresil : Journal Francais,,"Rio de Janeiro, RJ",1878-1884,não identificado,,fre,1878,1884,1870,1880,6,RJ
Le Nouvelliste,,"Rio de Janeiro, RJ",1847-1848,não identificado,,fre,1847,1848,1840,1840,1,RJ
Le Nouvelliste,"journal politique, litteraire et commercial","Rio de Janeiro, RJ",1863,não identificado,,fre,1863,1863,1860,1860,0,RJ
Lealdade : folha política,,"Rio de Janeiro, RJ",1868,typ. e lith. fraternidade,semanal,por,1868,1868,1860,1860,0,RJ
A Lealdade,orgão da imparcialidade,Desterro,1868,não identificado,trimensal,por,1868,1868,1860,1860,0,
L'Echo de L'Amerique du Sud,"journal politique, commercial et litteraire","Rio de Janeiro, RJ",1827-,"imperial typ., de p. plancher-seignot",duas vezes por semana,por,1827,1827,1820,1820,0,RJ
"L'Echo de L'Atlantique : organe des interets franco-bresiliens, paraissant les dimanche et jeudi de chaque semaine",,"Rio de Janeiro, RJ",1858-,typ. americana,,fre,1858,1858,1850,1850,0,RJ
L'Echo du Bresil,organe Francais de Rio de Janeiro,"Rio de Janeiro, RJ",1893,,três vezes por semana,fre,1893,1893,1890,1890,0,RJ
L'Echo du Bresil et de L'Amerique du Sud,,"Rio de Janeiro, RJ",1859-1860,não identificado,,fre,1859,1860,1850,1860,1,RJ
L'Echo Francais : revue des journaux de France,,"Rio de Janeiro, RJ",1849,imp. parisiense,desconhecida,fre,1849,1849,1840,1840,0,RJ
L'Eco del Para,organo settimanale degl' interessi del Para in Italia e di quelli italiani nel Para,"Belém, PA",1898-1900,typ. do diario oficial,semanal,ita,1898,1900,1890,1900,2,PA
O Legalista,orgam republicano,Imaruhy,1895,não identificado,desconhecida,por,1895,1895,1890,1890,0,
Legionario,semanario nacional syndicalista,Fortaleza,1933-1934,não identificado,desconhecida,por,1933,1934,1930,1930,1,
Lei do Parlamento inglez sobre o julgamento dos navios brazileiros empregados no trafico,,"Rio de Janeiro, RJ",1845,não identificado,,por,1845,1845,1840,1840,0,RJ
Leitura,crítica e informação bibliográfica,"Rio de Janeiro, RJ",1923-1973,,indeterminada,por,1923,1973,1920,1970,50,RJ
Leitura do domingo,collecção illustrada dos melhores romances,"Rio de Janeiro, RJ",1876-1877,lombaerts & cia.,semanal,por,1876,1877,1870,1870,1,RJ
Leitura familiar : variedade,,"Rio de Janeiro, RJ",1871-,typ. de j. lobo vianna,semanal,por,1871,1871,1870,1870,0,RJ
A Leitura gratuita,publicacao semanal,"Rio de Janeiro, RJ",1911- ,typ. carvalhaes,,por,1911,1911,1910,1910,0,RJ
Leitura para os domingos,miscellanea braziliense,"Rio de Janeiro, RJ",1871-,typ. de j. lobo vianna,,por,1871,1871,1870,1870,0,RJ
Leitura para Todos,,"Rio de Janeiro, RJ",1869,typographia perseverança,mensal,não definido,1869,1869,1860,1860,0,RJ
Leitura para Todos,,"Rio de Janeiro, RJ",1905,,mensal,não definido,1905,1905,1900,1900,0,RJ
Leitura Popular,,"Rio de Janeiro, RJ",1871-,typ. perseverança,mensal,por,1871,1871,1870,1870,0,RJ
Leitura popular,revista litteraria de instrucao e recreio,"Paranaguá, PR",1891,não identificado,semanal,por,1891,1891,1890,1890,0,PR
Leituras Religiosas,,"Bahia [Salvador, BA]",1889-,lith. typ. de joao goncalves tourinho,,por,1889,1889,1880,1880,0,BA
L'Empire du Bresil,les guides de L'Etoile du Sud,"Rio de Janeiro, RJ",1887-,laemmert e c.,desconhecida,fre,1887,1887,1880,1880,0,RJ
A Lente,,"Rio de Janeiro, RJ",1881-,typ. cosmopolita,duas vezes por semana,por,1881,1881,1880,1880,0,RJ
L'Entracte,"jornal theatral, commercial e industrial","Rio de Janeiro, RJ",1889,,desconhecida,não definido,1889,1889,1880,1880,0,RJ
Leopoldo de Mattos,,"Manaus, AM",1912,,desconhecida,não definido,1912,1912,1910,1910,0,AM
O Leque,"jornal critico, humoristico e litterario","Canoinhas, SC",1916,,desconhecida,por,1916,1916,1910,1910,0,SC
O Leque,"orgam litterario, humoristico e noticioso","Joinville, SC",1911,,desconhecida,por,1911,1911,1910,1910,0,SC
Leste de Minas,,"Barbacena, MG",1891-,typ. do leste de minas,desconhecida,por,1891,1891,1890,1890,0,MG
Leste Mineiro,,Villa Rio Jose Pedro,1913,,desconhecida,não definido,1913,1913,1910,1910,0,
L'Etoile du Sud,,"Rio de Janeiro, RJ",1885-1892,typ. gazeta de noticias,,fre,1885,1892,1880,1890,7,RJ
Letras ,"livros, radio, artes","Porto Alegre, RS",1946,,mensal,não definido,1946,1946,1940,1940,0,RS
Letras Brasileiras,,"Rio de Janeiro, RJ",1943-1946,a noite,mensal,por,1943,1946,1940,1940,3,RJ
